ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
184,Realme C17,Realme,"Snapdragon 460 (11 nm), Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240)",Snapdragon 460 (11 nm),Adreno 610,6 GB,128 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~82.3% screen-to-body ratio)",164.1 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in),188 g (6.63 oz),"8 MP, f/2.0, (wide), 1/4.0"", 1.12Âµm","13 MP, f/2.2, (wide), 1/3.06"", 1.12 µm, PDAF8 MP, f/2.2, 119Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Navy Blue, Lake Green",4G/3G/2G,3,6,1,261,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/realme-c17-10747,https://www.mobile57.com/product_images/thumb/jpeg/realme-c17-product.jpg
185,Realme C2 2020,Realme,"Mediatek MT6762R Helio P22 (12 nm), Octa-core 2.0 GHz Cortex-A53",Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,2 GB / 3 GB,32 GB / 64 GB,"720 x 1560 pixels, 19.5:9 ratio",6.1 inches,154.3 x 73.7 x 8.5 mm (6.07 x 2.90 x 0.33 in),166 g,5 MP f/2.0,Dual 13 MP f/2.2 wide + 2 MP depth,4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Diamond Black, Diamond Blue",4G/3G/2G,2,6,0,174,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/realme-c2-2020-10074,https://www.mobile57.com/product_images/thumb/jpeg/Oppo_Realme_C2_2020.jpg
186,Realme C3,Realme,"Mediatek Helio G70 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)",Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,3 GB / 4 GB,32 GB / 64 GB,720 x 1560 pixels,6.5 inches,164.4 x 75 x 9 mm,195 grams,5 MP,Dual: 12 MP + 2 MP,5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Frozen Blue, Blazing Red,Â Volcano Gray",4G/3G/2G,3,7,1,160,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/realme-c3-10126,https://www.mobile57.com/product_images/thumb/jpeg/realme-c3.jpg
187,Realme C3 (3 Cameras),Realme,"Mediatek Helio G70 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)",Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,2GB / 3GB / 4GB,32 GB / 64 GB,"720 x 1600 pixels,Â 20:9 ratio",6.5 inches,164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in),195 g,"5 MP, f/2.4, 27mm (wide), 1/5"", 1.12Âµm","Triple:  12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25 µm, PDAF
2 MP, (macro)
2MP, f/2.4 (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Frozen Blue, Blazing Red",4G/3G/2G,3,7,1,160,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/realme-c3-(3-cameras)-10261,https://www.mobile57.com/product_images/thumb/jpeg/Oppo-Realme-C3-3-Cameras.jpg
188,Realme C3i,Realme,"Mediatek Helio G70 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)",Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,2 GB,32 GB,"720 x 1600 pixels, 20:9 ratio",6.5 inches,164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in),195 gram,"5 MP,Â (wide)","12 MP, (wide)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Frozen Blue, Blazing Red",4G/3G/2G,3,7,1,145,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/realme-c3i-10671,https://www.mobile57.com/product_images/thumb/jpeg/Realme-C3i.jpg
189,Realme Narzo,Realme,"Mediatek MT6785 Helio G90T (12 nm), Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",Mediatek MT6785 Helio G90T (12 nm),Mali-G76 MC4,4 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162.1 x 74.8 x 8.9 mm (6.38 x 2.94 x 0.35 in),191 gram,"16 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP",4300 mah,"Dual SIM (Nano-SIM, dual stand-by)","Just Black, Just White",4G/3G/2G,4,6,1,305,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/realme-narzo-10668,https://www.mobile57.com/product_images/thumb/jpeg/Realme-Narzo.jpg
190,Realme Narzo 10,Realme,"Mediatek Helio G80 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)",Mediatek Helio G80 (12 nm),Mali-G52 MC2,4 GB,128 GB,"720 x 1600 pixels, 20:9 ratio",6.5 inches,164.4 x 75.4 x 9 mm (6.47 x 2.97 x 0.35 in),199 g (7.02 oz),"16 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","That White, That Green",4G/3G/2G,3,7,1,232,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/realme-narzo-10-10333,https://www.mobile57.com/product_images/thumb/jpeg/narzo-10-product_1.jpg
191,Realme Narzo 10A,Realme,"Mediatek Helio G70 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)",Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,3 GB / 4 GB,32 GB / 64 GB,"720 x 1600 pixels, 20:9 ratio",6.5 inches,164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in),195 g,"5 MP, (wide)","12 MP, (wide)
2 MP, (macro)
2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)
Splash resistant","So Blue, So White",4G/3G/2G,3,7,1,160,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/realme-narzo-10a-10337,https://www.mobile57.com/product_images/thumb/jpeg/narzo-10A.jpg
192,Realme Narzo 20 Pro,Realme,"Mediatek Helio G95 (12 nm), Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",Mediatek Helio G95 (12 nm),Mali-G76 MC4,6 GB / 8 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)",162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in),191 g (6.74 oz),"16 MP, f/2.1, (wide), 1/3"", 1.0Âµm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.3, 119Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mAh,"Dual SIM (Nano-SIM, dual stand-by)","White Knight, Black Ninja",4G/3G/2G,4,6,1,290,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/realme-narzo-20-pro-10828,https://www.mobile57.com/product_images/thumb/jpeg/narzo-20-pro-product.jpg
193,Realme Narzo 20A,Realme,"Snapdragon 665 (11 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)",Snapdragon 665 (11 nm),Adreno 610,3 GB / 4 GB,32 GB / 64 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)",164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in),195 g (7.34 oz),"8 MP, (wide)","12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25 µm, PDAF2 MP, f/2.4, (depth)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Glory Silver, Victory Blue",4G/3G/2G,4,7,1,160,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/realme-narzo-20a-10875,https://www.mobile57.com/product_images/thumb/jpeg/narzo-20A.jpg
194,Realme Q2,Realme,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core 2.4 GHz",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57 MC3,4 GB / 6 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.4 inches, 98.9 cm2 (~82.6% screen-to-body ratio)",162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in),194 g,"16 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8Âµm","Triple: 48 MP, f/1.8, 25mm (wide), 1/2.0",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Violet",5G/4G/3G/2G,5,6,1,257,0,1,0,1,1,0,NA,https://www.mobile57.com/sg/phones/realme-q2-10935,https://www.mobile57.com/product_images/thumb/jpeg/realme-q2-product.jpg
195,Realme Q2 Pro,Realme,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57 MC3,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.4 inches, 98.9 cm2 (~82.6% screen-to-body ratio)",160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),175 g (6.17 oz),"16 MP, f/2.5, 26mm (wide), 1/3.1","Quad: 48 MP, f/1.8, 25mm (wide) + 8 MP, f/2.3, 119Ëš, 16mm (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (macro)",4300 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Rainbow, White, Fantasy White, Fantasy Blue",5G/4G/3G/2G,5,6,1,344,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-q2-pro-10955,https://www.mobile57.com/product_images/thumb/jpeg/realme-q2-pro_1.jpg
196,Realme Q2i,Realme,"MediaTek MT6853 Dimensity 720 5G (7 nm), Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",MediaTek MT6853 Dimensity 720 5G (7 nm),Mali-G57 MC3,6 GB,64 GB / 128 GB,"1080 x 2340 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)",164.4 x 76 x 8.6 mm (6.47 x 2.99 x 0.34 in),189.5 g (6.70 oz),"8 MP, f/2.0, 26mm (wide)",Triple: 13MP (wide) + 2MP (macro) + 2MP (depth),5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Silver",5G/4G/3G/2G,5,6,1,203,0,1,0,1,1,0,NA,https://www.mobile57.com/sg/phones/realme-q2i-11011,https://www.mobile57.com/product_images/thumb/jpeg/realme-q2i.jpg
197,Realme V5,Realme,"MediaTek MT6853 Dimensity 720 5G (7 nm), Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",MediaTek MT6853 Dimensity 720 5G (7 nm),Mali-G57 MC3,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162.1 x 75 x 9.1 mm (6.38 x 2.95 x 0.36 in),194 g (6.84 oz),"16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0Âµm","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.3, 119Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Silver, Mint",5G/4G/3G/2G,5,6,1,305,0,1,0,1,1,0,NA,https://www.mobile57.com/sg/phones/realme-v5-10732,https://www.mobile57.com/product_images/thumb/jpeg/realme-v5.jpg
198,Realme X3,Realme,"Snapdragon 855+ (7 nm), Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)",Snapdragon 855+ (7 nm),Adreno 640 (700 MHz),6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.6 inches,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),202 g (7.13 oz),"16 MP, (wide)8 MP, (ultrawide)","64 MP, (wide)12 MP, (telephoto)8 MP, (ultrawide)2 MP, (macro)",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","White, Blue",4G/3G/2G,7,7,1,464,0,0,1,0,0,0,NA,https://www.mobile57.com/sg/phones/realme-x3-10460,https://www.mobile57.com/product_images/thumb/jpeg/Realme-X3.jpg
199,Realme X3 SuperZoom,Realme,"Snapdragon 855+ (7 nm), Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)",Snapdragon 855+ (7 nm),Adreno 640 (700 MHz),8 GB / 12 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.6 inches,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),202 g,"32 MP, (wide)8 MP, (ultrawide)","64 MP, (wide)8 MP, (periscope telephoto), OIS, 5x optical zoom8 MP, (ultrawide)2 MP, (macro)",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Glacier Blue, Arctic White",4G/3G/2G,7,7,1,537,0,0,1,0,0,0,NA,https://www.mobile57.com/sg/phones/realme-x3-superzoom-10516,https://www.mobile57.com/product_images/thumb/jpeg/Realme-X3-SuperZoom.jpg
200,Realme X50,Realme,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),194 g (6.84 oz),"16 MP, (wide)2 MP, (depth)","48 MP, (wide)8 MP,   (ultrawide)2 MP, (macro)2 MP, (depth)",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Jungle Green, Ice Silver",5G/4G/3G/2G,5,6,1,435,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x50-10697,https://www.mobile57.com/product_images/thumb/jpeg/Realme-X50-5G.jpg
201,Realme X50 5G (China),Realme,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB / 12 GB,64GB / 128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),202 g (7.13 oz),"16 MP, (wide)8 MP, (depth)","64 MP, (wide)12 MP,   (ultrawide)8 MP, (macro)2 MP, (depth)",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Glacier, Polar",5G/4G/3G/2G,5,7,1,435,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x50-5g-(china)-10100,https://www.mobile57.com/product_images/thumb/jpeg/realme-x50-5g.jpg
202,Realme X50 5G Master Edition,Realme,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,12 GB,256 GB,"1080 x 2400 pixels, 20:9 ratio","6.57 inches, 104.2 cm2",163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),202 g,Dual: 16 MP + 8 MP,Quad: 64 MP + 12 MP + 8 MP + 2 MP,4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Glacier, Polar",5G/4G/3G/2G,5,7,1,624,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x50-5g-master-edition-10171,https://www.mobile57.com/product_images/thumb/jpeg/71.jpg
203,Realme X50 Pro 5G,Realme,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,6 GB / 8 GB / 12 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.44 inches,159 x 74.2 x 8.9 mm (6.26 x 2.92 x 0.35 in),205 g,Dual 32 MP + 8 MP,Quad 64 MP + 12 MP + 8 MP + 2 MP,4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Moss Green, Rust Red",5G/4G/3G/2G,8,7,1,725,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x50-pro-5g-10212,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-Realme-X50-Pro-5G.jpg
204,Realme X50 Pro Player,Realme,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,6 GB / 8 GB / 12 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.44 inches,159 x 74.2 x 8.9 mm (6.26 x 2.92 x 0.35 in),209 gram,"16 MP, (wide)2 MP, (ultrawide)","48 MP, (wide)8 MP, (telephoto)2 MP, (ultrawide)2 MP, (depth)",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Light Speed Silver, Phantom Black",5G/4G/3G/2G,8,7,1,725,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x50-pro-player-10569,https://www.mobile57.com/product_images/thumb/jpeg/Realme-X50-Pro-Player.jpg
205,Realme X50M,Realme,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),194 g,"16 MP, (wide)2 MP, (depth)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Starry Blue, Galaxy White",5G/4G/3G/2G,5,6,1,406,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x50m-10509,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-Realme-X50M-5G_2.jpg
206,Realme X7,Realme,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core 2.4 GHz",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.4 inches, 98.9 cm2 (~82.6% screen-to-body ratio)",160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),175 g (6.17 oz),"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF8 MP, f/2.3, 119Ëš, 16mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4300 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, White, Rainbow",5G/4G/3G/2G,5,6,1,383,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x7-10358,https://www.mobile57.com/product_images/thumb/jpeg/realme-x7-product-final.jpg
207,Realme X7 Pro,Realme,"Mediatek Dimensity 1000+ (7nm), Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55)",Mediatek Dimensity 1000+ (7nm),Mali-G77 MC9,6 GB / 8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.55 inches, 103.6 cm2 (~85.8% screen-to-body ratio)",160.8 x 75.1 x 8.5 mm (6.33 x 2.96 x 0.33 in),184 g (6.49 oz),"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF8 MP, f/2.3, 119Ëš, 16mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Dark Blue, White, Rainbow",5G/4G/3G/2G,7,6,1,464,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/realme-x7-pro-10359,https://www.mobile57.com/product_images/thumb/jpeg/realme-x7-pro-final.jpg
208,Samsung Galaxy A Quantum,Samsung,"Exynos 980 (8 nm), Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55)",Exynos 980 (8 nm),Mali-G76 MP5,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.7 inches, 108.4 cm2Â (~88.3% screen-to-body ratio)",162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in),185 g (6.53 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF12 MP, f/2.2, 12mm (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)",4500 mAh,Nano-SIM,"Prism Cube Black, Prism Cube Sliver, Prism Cube Blue",5G/4G/3G/2G,5,6,1,725,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a-quantum-10567,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A-Quantum.jpg
209,Samsung Galaxy A01,Samsung,"Snapdragon 439 (12 nm), Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53)",Snapdragon 439 (12 nm),Adreno 505,2 GB,16GB / 32GB,"720 x 1520 pixels, 19:9 ratio",5.7 inches,146.2 x 70.9 x 8.3 mm (5.76 x 2.79 x 0.33 in),149 g,"5 MP, f/2.2","Dual: 13 MP, f/2.2 (wide) + 2 MP, f/2.4, (depth)",3000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Red",4G/3G/2G,3,5,0,160,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a01-10083,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A01.jpg
210,Samsung Galaxy A01 Core,Samsung,"Mediatek MT6739 (28 nm), Quad Core 1.5 Ghz Cortex A53",Mediatek MT6739 (28 nm),PowerVR GE8100,1GB / 2GB,16GB / 32GB,"720 x 1480 pixels, 18.5:9 ratio",5.3 inches,141.7 x 67.5 x 8.6 mm (5.58 x 2.66 x 0.34 in),150 g (5.29 oz),"5 MP, f/2.4","8 MP, f/2.2, AF",3000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Red",4G/3G/2G,2,5,0,116,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a01-core-10670,https://www.mobile57.com/product_images/thumb/jpeg/Samsung_Galaxy_A01_Core.jpg
211,Samsung Galaxy A02s,Samsung,"Snapdragon 450 (14 nm), Octa-core 1.8 GHz Cortex-A53",Snapdragon 450 (14 nm),Adreno 506,3 GB / 4 GB,32 GB / 64 GB,"720 x 1600 pixels, 19:9 ratio",6.5 inches,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g,"5 MP, f/2.2","13 MP, (wide), AF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, White, Blue",4G/3G/2G,2,7,1,247,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a02s-11061,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-a02s-product.jpg
212,Samsung Galaxy A11,Samsung,"Snapdragon 450 (14 nm), Octa-core 1.8 GHz Cortex-A53",Snapdragon 450 (14 nm),Adreno 506,2 GB / 3 GB,32 GB / 64 GB,"720 x 1560 pixels, 19.5:9 ratio","6.4 inches, 100.5 cm2Â (~81.6% screen-to-body ratio)",161.4 x 76.3 x 8 mm (6.35 x 3.00 x 0.31 in),177 g (6.24 oz),"8 MP, f/2.0","13 MP, f/1.8, 27mm (wide), AF5 MP, f/2.2, 115Ëš (ultrawide)2 MP, f/2.4, (depth)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, White, Blue, Red",4G/3G/2G,2,6,1,232,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a11-10093,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A11_1.jpg
213,Samsung Galaxy A12,Samsung,"Mediatek MT6765 Helio P35 (12nm), Octa-core (2.3 GHz, 1.8 GHz)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,3 GB / 4 GB / 6 GB,32 GB / 64 GB / 128 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 106.7 cm2Â (~85.8% screen-to-body ratio)",164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"8 MP, f/2.2","48 MP, f/2.0, (wide), AF5 MP, f/2.2, 115Ëš (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Black, White, Blue, Red",4G/3G/2G,3,7,1,305,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a12-10323,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-a12-product.jpg
214,Samsung Galaxy A21,Samsung,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,3 GB,32 GB,"720 x 1600 pixels, 20:9 ratio",6.5 inches,167.8 x 76.7 x 8.1 mm (6.61 x 3.02 x 0.32 in),193 g (6.81 oz),"13 MP, (wide)","16 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",4000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Black,4G/3G/2G,3,6,1,305,0,1,0,0,0,1,Fast charging 15W,https://www.mobile57.com/sg/phones/samsung-galaxy-a21-10094,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A21.jpg
215,Samsung Galaxy A21s,Samsung,"Exynos 850 (8nm), Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)",Exynos 850 (8nm),Mali-G52,2 GB / 3 GB / 4 GB / 6 GB,32 GB / 64 GB / 128 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 102.0 cm2Â (~82.8% screen-to-body ratio)",163.6 x 75.3 x 8.9 mm (6.44 x 2.96 x 0.35 in),192 g (6.77 oz),"13 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",5000 mAh,"Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","Black, White, Blue, Red",4G/3G/2G,3,6,1,290,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a21s-10217,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A21s_1.jpg
